date;t;u
2006-10-06 06:00:00;14.9;87.0
2006-10-06 09:00:00;15.0;93.0
2006-10-06 12:00:00;16.7;88.0
2006-10-06 15:00:00;17.3;84.0
2006-10-06 18:00:00;14.1;92.0
2006-10-06 21:00:00;14.3;86.0
2006-10-07 00:00:00;13.6;89.0
2006-10-07 03:00:00;13.4;89.0
2006-10-07 06:00:00;13.2;85.0
2006-10-07 09:00:00;13.8;72.0
2006-10-07 12:00:00;14.9;62.0
2006-10-07 15:00:00;16.5;53.0
2006-10-07 18:00:00;12.6;72.0
2006-10-07 21:00:00;10.9;85.0
2006-10-08 00:00:00;10.3;88.0
2006-10-08 03:00:00;8.6;91.0
2006-10-08 06:00:00;7.0;93.0
2006-10-08 09:00:00;12.5;78.0
2006-10-08 12:00:00;16.6;57.0
2006-10-08 15:00:00;16.8;56.0
2006-10-08 18:00:00;12.9;76.0
2006-10-08 21:00:00;10.9;85.0
2006-10-09 00:00:00;9.1;90.0
2006-10-09 03:00:00;8.8;93.0
2006-10-09 06:00:00;9.4;93.0
2006-10-09 09:00:00;13.5;84.0
2006-10-09 12:00:00;16.6;87.0
2006-10-09 15:00:00;17.9;85.0
2006-10-09 18:00:00;16.2;90.0
2006-10-09 21:00:00;15.7;92.0
2006-10-10 00:00:00;15.1;95.0
2006-10-10 03:00:00;15.0;96.0
2006-10-10 06:00:00;14.6;96.0
2006-10-10 09:00:00;16.7;92.0
2006-10-10 12:00:00;20.5;77.0
2006-10-10 15:00:00;21.0;72.0
2006-10-10 18:00:00;17.8;86.0
2006-10-10 21:00:00;15.8;91.0
2006-10-11 00:00:00;14.2;93.0
2006-10-11 03:00:00;12.8;93.0
2006-10-11 06:00:00;12.8;93.0
2006-10-11 09:00:00;16.1;83.0
2006-10-11 12:00:00;19.9;72.0
2006-10-11 15:00:00;20.0;77.0
2006-10-11 18:00:00;17.6;88.0
2006-10-11 21:00:00;17.6;88.0
2006-10-12 00:00:00;15.0;94.0
2006-10-12 03:00:00;14.4;95.0
2006-10-12 06:00:00;14.9;95.0
2006-10-12 09:00:00;15.9;89.0
2006-10-12 12:00:00;17.1;78.0
2006-10-12 15:00:00;17.2;59.0
2006-10-12 18:00:00;13.3;75.0
2006-10-12 21:00:00;10.5;85.0
2006-10-13 00:00:00;7.7;93.0
2006-10-13 03:00:00;6.9;94.0
2006-10-13 06:00:00;5.8;95.0
2006-10-13 09:00:00;13.2;85.0
2006-10-13 12:00:00;16.9;71.0
2006-10-13 15:00:00;17.8;56.0
2006-10-13 18:00:00;14.7;76.0
2006-10-13 21:00:00;12.8;84.0
2006-10-14 00:00:00;11.8;91.0
2006-10-14 03:00:00;13.1;95.0
2006-10-14 06:00:00;13.4;95.0
2006-10-14 09:00:00;14.7;95.0
2006-10-14 12:00:00;18.0;81.0
2006-10-14 15:00:00;17.3;79.0
2006-10-14 18:00:00;14.3;82.0
2006-10-14 21:00:00;11.7;87.0
2006-10-15 00:00:00;10.6;91.0
2006-10-15 03:00:00;9.3;93.0
2006-10-15 06:00:00;8.5;94.0
2006-10-15 09:00:00;11.9;88.0
2006-10-15 12:00:00;17.2;65.0
2006-10-15 15:00:00;17.3;65.0
2006-10-15 18:00:00;13.9;80.0
2006-10-15 21:00:00;11.2;89.0
2006-10-16 00:00:00;10.0;91.0
2006-10-16 03:00:00;9.4;92.0
2006-10-16 06:00:00;8.1;93.0
2006-10-16 09:00:00;12.6;84.0
2006-10-16 12:00:00;12.6;84.0
2006-10-16 15:00:00;12.6;84.0
2006-10-16 18:00:00;14.8;82.0
2006-10-16 21:00:00;12.3;80.0
2006-10-17 00:00:00;10.5;83.0
2006-10-17 03:00:00;9.4;87.0
2006-10-17 06:00:00;8.3;89.0
2006-10-17 09:00:00;12.6;81.0
2006-10-17 12:00:00;16.8;63.0
2006-10-17 15:00:00;17.5;63.0
2006-10-17 18:00:00;15.2;74.0
2006-10-17 21:00:00;15.0;73.0
2006-10-18 00:00:00;14.4;76.0
2006-10-18 03:00:00;13.0;89.0
2006-10-18 06:00:00;12.3;94.0
2006-10-18 09:00:00;13.1;94.0
2006-10-18 12:00:00;17.4;81.0
2006-10-18 15:00:00;17.5;77.0
2006-10-18 18:00:00;15.0;90.0
2006-10-18 21:00:00;14.4;88.0
2006-10-19 00:00:00;14.2;90.0
2006-10-19 03:00:00;13.1;89.0
2006-10-19 06:00:00;13.1;89.0
2006-10-19 09:00:00;15.7;84.0
2006-10-19 12:00:00;18.3;69.0
2006-10-19 15:00:00;18.1;72.0
2006-10-19 18:00:00;15.2;84.0
2006-10-19 21:00:00;15.5;86.0
2006-10-20 00:00:00;14.7;80.0
2006-10-20 03:00:00;13.3;87.0
2006-10-20 06:00:00;12.6;90.0
2006-10-20 09:00:00;14.1;86.0
2006-10-20 12:00:00;16.2;77.0
2006-10-20 15:00:00;17.0;77.0
2006-10-20 18:00:00;15.4;89.0
2006-10-20 21:00:00;14.4;91.0
2006-10-21 00:00:00;13.9;92.0
2006-10-21 03:00:00;13.9;92.0
2006-10-21 06:00:00;12.0;92.0
2006-10-21 09:00:00;13.9;88.0
2006-10-21 12:00:00;16.4;80.0
2006-10-21 15:00:00;17.5;75.0
2006-10-21 18:00:00;16.1;84.0
2006-10-21 21:00:00;15.0;86.0
2006-10-22 00:00:00;12.6;90.0
2006-10-22 03:00:00;12.1;91.0
2006-10-22 06:00:00;12.7;91.0
2006-10-22 09:00:00;14.2;87.0
2006-10-22 12:00:00;17.3;78.0
2006-10-22 15:00:00;18.6;74.0
2006-10-22 18:00:00;17.4;82.0
2006-10-22 21:00:00;15.8;92.0
2006-10-23 00:00:00;16.0;91.0
2006-10-23 03:00:00;16.0;89.0
2006-10-23 06:00:00;15.4;89.0
2006-10-23 09:00:00;16.7;86.0
2006-10-23 12:00:00;19.2;72.0
2006-10-23 15:00:00;18.9;82.0
2006-10-23 18:00:00;16.9;93.0
2006-10-23 21:00:00;12.9;91.0
2006-10-24 00:00:00;14.3;92.0
2006-10-24 03:00:00;13.6;86.0
2006-10-24 06:00:00;13.6;86.0
2006-10-24 09:00:00;13.6;85.0
2006-10-24 12:00:00;14.7;82.0
2006-10-24 15:00:00;14.5;81.0
2006-10-24 18:00:00;13.1;87.0
2006-10-24 21:00:00;10.8;93.0
2006-10-25 00:00:00;10.2;92.0
2006-10-25 03:00:00;7.9;94.0
2006-10-25 06:00:00;8.7;94.0
2006-10-25 09:00:00;11.2;88.0
2006-10-25 12:00:00;14.1;80.0
2006-10-25 15:00:00;15.6;72.0
2006-10-25 18:00:00;14.8;81.0
2006-10-25 21:00:00;16.2;78.0
2006-10-26 00:00:00;17.3;79.0
2006-10-26 03:00:00;17.0;81.0
2006-10-26 06:00:00;16.7;82.0
2006-10-26 09:00:00;18.0;78.0
2006-10-26 12:00:00;20.2;74.0
2006-10-26 15:00:00;20.4;75.0
2006-10-26 18:00:00;17.6;85.0
2006-10-26 21:00:00;16.7;86.0
2006-10-27 00:00:00;15.2;88.0
2006-10-27 03:00:00;13.3;74.0
2006-10-27 06:00:00;11.5;78.0
2006-10-27 09:00:00;13.6;68.0
2006-10-27 12:00:00;15.5;71.0
2006-10-27 15:00:00;15.8;74.0
2006-10-27 18:00:00;13.8;83.0
2006-10-27 21:00:00;12.8;89.0
2006-10-28 00:00:00;12.5;90.0
2006-10-28 03:00:00;11.4;94.0
2006-10-28 06:00:00;12.5;95.0
2006-10-28 09:00:00;14.3;95.0
2006-10-28 12:00:00;17.6;78.0
2006-10-28 15:00:00;17.4;76.0
2006-10-28 18:00:00;16.6;76.0
2006-10-28 21:00:00;16.4;88.0
2006-10-29 00:00:00;16.0;92.0
2006-10-29 03:00:00;15.8;94.0
2006-10-29 06:00:00;15.4;94.0
2006-10-29 09:00:00;15.9;87.0
2006-10-29 12:00:00;16.0;71.0
2006-10-29 15:00:00;14.7;73.0
2006-10-29 18:00:00;11.6;85.0
2006-10-29 21:00:00;9.6;92.0
2006-10-30 00:00:00;8.0;94.0
2006-10-30 03:00:00;7.6;95.0
2006-10-30 06:00:00;6.6;96.0
2006-10-30 09:00:00;10.3;96.0
2006-10-30 12:00:00;15.3;68.0
2006-10-30 15:00:00;15.8;70.0
2006-10-30 18:00:00;12.0;84.0
2006-10-30 21:00:00;10.8;89.0
2006-10-31 00:00:00;10.1;91.0
2006-10-31 03:00:00;9.8;91.0
2006-10-31 06:00:00;10.6;93.0
2006-10-31 09:00:00;12.4;92.0
2006-10-31 12:00:00;14.5;88.0
2006-10-31 15:00:00;13.6;65.0
2006-10-31 18:00:00;12.2;74.0
2006-10-31 21:00:00;11.1;74.0
2006-11-01 00:00:00;9.0;76.0
2006-11-01 03:00:00;7.6;78.0
2006-11-01 06:00:00;6.0;85.0
2006-11-01 09:00:00;9.1;76.0
2006-11-01 12:00:00;9.7;76.0
2006-11-01 15:00:00;8.1;83.0
2006-11-01 18:00:00;5.7;85.0
2006-11-01 21:00:00;5.9;84.0
2006-11-02 00:00:00;4.2;93.0
2006-11-02 03:00:00;3.1;94.0
2006-11-02 06:00:00;3.9;95.0
2006-11-02 09:00:00;5.8;94.0
2006-11-02 12:00:00;8.6;79.0
2006-11-02 15:00:00;8.1;79.0
2006-11-02 18:00:00;6.1;91.0
2006-11-02 21:00:00;4.5;93.0
2006-11-03 00:00:00;4.8;94.0
2006-11-03 03:00:00;4.5;94.0
2006-11-03 06:00:00;4.0;95.0
2006-11-03 09:00:00;7.0;96.0
2006-11-03 12:00:00;11.0;72.0
2006-11-03 15:00:00;11.0;75.0
2006-11-03 18:00:00;8.4;90.0
2006-11-03 21:00:00;6.8;94.0
2006-11-04 00:00:00;4.5;94.0
2006-11-04 03:00:00;3.0;95.0
2006-11-04 06:00:00;2.2;95.0
2006-11-04 09:00:00;5.8;96.0
2006-11-04 12:00:00;10.9;74.0
2006-11-04 15:00:00;10.5;70.0
2006-11-04 18:00:00;6.2;88.0
2006-11-04 21:00:00;4.8;90.0
2006-11-05 00:00:00;4.0;93.0
2006-11-05 03:00:00;4.3;94.0
2006-11-05 06:00:00;4.8;93.0
2006-11-05 09:00:00;7.3;93.0
2006-11-05 12:00:00;12.7;74.0
2006-11-05 15:00:00;12.8;71.0
2006-11-05 18:00:00;8.8;85.0
2006-11-05 21:00:00;7.1;90.0
2006-11-06 00:00:00;6.6;93.0
2006-11-06 03:00:00;6.2;94.0
2006-11-06 06:00:00;3.9;95.0
2006-11-06 09:00:00;5.6;96.0
2006-11-06 12:00:00;10.6;92.0
2006-11-06 15:00:00;11.8;80.0
2006-11-06 18:00:00;9.6;86.0
2006-11-06 21:00:00;5.7;93.0
2006-11-07 00:00:00;6.9;90.0
2006-11-07 03:00:00;5.7;91.0
2006-11-07 06:00:00;4.8;91.0
2006-11-07 09:00:00;4.2;92.0
2006-11-07 12:00:00;6.1;90.0
2006-11-07 15:00:00;8.9;80.0
2006-11-07 18:00:00;5.9;89.0
2006-11-07 21:00:00;4.6;93.0
2006-11-08 00:00:00;4.9;94.0
2006-11-08 03:00:00;4.4;96.0
2006-11-08 06:00:00;5.5;94.0
2006-11-08 09:00:00;6.5;96.0
2006-11-08 12:00:00;10.4;89.0
2006-11-08 15:00:00;11.4;87.0
2006-11-08 18:00:00;11.8;89.0
2006-11-08 21:00:00;12.4;91.0
2006-11-09 00:00:00;13.3;92.0
2006-11-09 03:00:00;12.5;90.0
2006-11-09 06:00:00;10.2;89.0
2006-11-09 09:00:00;10.3;76.0
2006-11-09 12:00:00;11.4;60.0
2006-11-09 15:00:00;9.9;67.0
2006-11-09 18:00:00;7.1;81.0
2006-11-09 21:00:00;4.1;91.0
2006-11-10 00:00:00;2.9;94.0
2006-11-10 03:00:00;1.9;95.0
2006-11-10 06:00:00;0.9;96.0
2006-11-10 09:00:00;2.8;96.0
2006-11-10 12:00:00;8.5;80.0
2006-11-10 15:00:00;8.9;67.0
2006-11-10 18:00:00;6.5;83.0
2006-11-10 21:00:00;6.0;81.0
2006-11-11 00:00:00;6.1;83.0
2006-11-11 03:00:00;6.1;90.0
2006-11-11 06:00:00;8.0;95.0
2006-11-11 09:00:00;11.7;95.0
2006-11-11 12:00:00;11.8;71.0
2006-11-11 15:00:00;11.5;72.0
2006-11-11 18:00:00;10.0;70.0
2006-11-11 21:00:00;10.5;73.0
2006-11-12 00:00:00;10.9;75.0
2006-11-12 03:00:00;8.6;83.0
2006-11-12 06:00:00;8.8;75.0
2006-11-12 09:00:00;8.7;78.0
2006-11-12 12:00:00;9.9;70.0
2006-11-12 15:00:00;9.5;70.0
2006-11-12 18:00:00;8.5;80.0
2006-11-12 21:00:00;7.5;85.0
2006-11-13 00:00:00;8.4;88.0
2006-11-13 03:00:00;9.9;91.0
2006-11-13 06:00:00;10.5;93.0
2006-11-13 09:00:00;11.9;91.0
2006-11-13 12:00:00;12.8;93.0
2006-11-13 15:00:00;14.1;89.0
2006-11-13 18:00:00;13.5;87.0
2006-11-13 21:00:00;14.1;79.0
2006-11-14 00:00:00;13.7;85.0
2006-11-14 03:00:00;12.8;95.0
2006-11-14 06:00:00;13.3;95.0
2006-11-14 09:00:00;13.3;94.0
2006-11-14 12:00:00;14.1;89.0
2006-11-14 15:00:00;14.1;86.0
2006-11-14 18:00:00;13.5;86.0
2006-11-14 21:00:00;12.4;85.0
2006-11-15 00:00:00;12.8;88.0
2006-11-15 03:00:00;12.7;95.0
2006-11-15 06:00:00;13.0;92.0
2006-11-15 09:00:00;13.9;88.0
2006-11-15 12:00:00;14.3;84.0
2006-11-15 15:00:00;14.2;80.0
2006-11-15 18:00:00;12.3;82.0
2006-11-15 21:00:00;11.9;85.0
2006-11-16 00:00:00;12.2;83.0
2006-11-16 03:00:00;11.5;80.0
2006-11-16 06:00:00;13.0;77.0
2006-11-16 09:00:00;13.8;79.0
2006-11-16 12:00:00;15.4;76.0
2006-11-16 15:00:00;15.1;80.0
2006-11-16 18:00:00;13.5;92.0
2006-11-16 21:00:00;12.6;90.0
2006-11-17 00:00:00;10.4;92.0
2006-11-17 03:00:00;9.1;94.0
2006-11-17 06:00:00;8.8;95.0
2006-11-17 09:00:00;9.6;86.0
2006-11-17 12:00:00;13.4;69.0
2006-11-17 15:00:00;13.1;75.0
2006-11-17 18:00:00;11.4;80.0
2006-11-17 21:00:00;11.1;79.0
2006-11-18 00:00:00;11.8;75.0
2006-11-18 03:00:00;9.0;90.0
2006-11-18 06:00:00;8.5;90.0
2006-11-18 09:00:00;9.1;86.0
2006-11-18 12:00:00;11.4;70.0
2006-11-18 15:00:00;10.3;72.0
2006-11-18 18:00:00;6.7;86.0
2006-11-18 21:00:00;5.0;89.0
2006-11-19 00:00:00;5.2;92.0
2006-11-19 03:00:00;5.9;90.0
2006-11-19 06:00:00;6.4;93.0
2006-11-19 09:00:00;6.0;92.0
2006-11-19 12:00:00;8.1;81.0
2006-11-19 15:00:00;9.5;76.0
2006-11-19 18:00:00;5.8;90.0
2006-11-19 21:00:00;6.0;86.0
2006-11-20 00:00:00;6.0;84.0
2006-11-20 03:00:00;6.8;81.0
2006-11-20 06:00:00;7.3;81.0
2006-11-20 09:00:00;7.4;88.0
2006-11-20 12:00:00;7.9;93.0
2006-11-20 15:00:00;9.2;91.0
2006-11-20 18:00:00;10.1;92.0
2006-11-20 21:00:00;10.4;95.0
2006-11-21 00:00:00;10.4;92.0
2006-11-21 03:00:00;9.4;90.0
2006-11-21 06:00:00;7.3;88.0
2006-11-21 09:00:00;7.2;91.0
2006-11-21 12:00:00;10.1;81.0
2006-11-21 15:00:00;9.4;72.0
2006-11-21 18:00:00;6.8;85.0
2006-11-21 21:00:00;4.5;89.0
2006-11-22 00:00:00;3.4;91.0
2006-11-22 03:00:00;5.0;90.0
2006-11-22 06:00:00;5.3;92.0
2006-11-22 09:00:00;6.2;89.0
2006-11-22 12:00:00;9.0;81.0
2006-11-22 15:00:00;7.9;83.0
2006-11-22 18:00:00;7.4;93.0
2006-11-22 21:00:00;8.7;93.0
2006-11-23 00:00:00;9.6;94.0
2006-11-23 03:00:00;10.2;95.0
2006-11-23 06:00:00;11.6;95.0
2006-11-23 09:00:00;13.1;93.0
2006-11-23 12:00:00;11.8;86.0
2006-11-23 15:00:00;11.3;85.0
2006-11-23 18:00:00;10.6;88.0
2006-11-23 21:00:00;9.8;85.0
2006-11-24 00:00:00;8.9;88.0
2006-11-24 03:00:00;8.3;91.0
2006-11-24 06:00:00;8.4;92.0
2006-11-24 09:00:00;9.5;92.0
2006-11-24 12:00:00;11.3;88.0
2006-11-24 15:00:00;11.9;89.0
2006-11-24 18:00:00;12.7;88.0
2006-11-24 21:00:00;12.7;94.0
2006-11-25 00:00:00;13.8;86.0
2006-11-25 03:00:00;14.4;86.0
2006-11-25 06:00:00;16.3;74.0
2006-11-25 09:00:00;17.3;69.0
2006-11-25 12:00:00;13.4;80.0
2006-11-25 15:00:00;14.4;67.0
2006-11-25 18:00:00;10.9;72.0
2006-11-25 21:00:00;10.5;80.0
2006-11-26 00:00:00;10.6;82.0
2006-11-26 03:00:00;10.2;90.0
2006-11-26 06:00:00;10.1;91.0
2006-11-26 09:00:00;10.7;91.0
2006-11-26 12:00:00;12.2;86.0
2006-11-26 15:00:00;13.1;82.0
2006-11-26 18:00:00;9.8;90.0
2006-11-26 21:00:00;8.6;93.0
2006-11-27 00:00:00;8.1;95.0
2006-11-27 03:00:00;7.2;95.0
2006-11-27 06:00:00;8.2;94.0
2006-11-27 09:00:00;10.7;89.0
2006-11-27 12:00:00;14.2;78.0
2006-11-27 15:00:00;13.7;78.0
2006-11-27 18:00:00;12.8;82.0
2006-11-27 21:00:00;12.2;81.0
2006-11-28 00:00:00;10.2;83.0
2006-11-28 03:00:00;8.7;87.0
2006-11-28 06:00:00;8.8;92.0
2006-11-28 09:00:00;10.7;89.0
2006-11-28 12:00:00;12.5;85.0
2006-11-28 15:00:00;11.7;92.0
2006-11-28 18:00:00;10.9;92.0
2006-11-28 21:00:00;10.1;93.0
2006-11-29 00:00:00;8.5;92.0
2006-11-29 03:00:00;6.5;92.0
2006-11-29 06:00:00;5.9;94.0
2006-11-29 09:00:00;7.4;95.0
2006-11-29 12:00:00;12.2;78.0
2006-11-29 15:00:00;11.5;81.0
2006-11-29 18:00:00;7.8;93.0
2006-11-29 21:00:00;6.0;95.0
2006-11-30 00:00:00;5.0;96.0
2006-11-30 03:00:00;4.0;97.0
2006-11-30 06:00:00;3.8;97.0
2006-11-30 09:00:00;3.9;97.0
2006-11-30 12:00:00;5.6;98.0
2006-11-30 15:00:00;7.3;97.0
2006-11-30 18:00:00;5.5;95.0
2006-11-30 21:00:00;6.4;93.0
2006-12-01 00:00:00;7.4;90.0
2006-12-01 03:00:00;7.2;87.0
2006-12-01 06:00:00;6.7;88.0
2006-12-01 09:00:00;7.5;85.0
2006-12-01 12:00:00;8.9;79.0
2006-12-01 15:00:00;9.3;80.0
2006-12-01 18:00:00;9.4;80.0
2006-12-01 21:00:00;9.5;77.0
2006-12-02 00:00:00;8.8;90.0
2006-12-02 03:00:00;9.9;82.0
2006-12-02 06:00:00;9.3;90.0
2006-12-02 09:00:00;10.1;86.0
2006-12-02 12:00:00;10.4;86.0
2006-12-02 15:00:00;10.5;90.0
2006-12-02 18:00:00;9.7;92.0
2006-12-02 21:00:00;7.8;94.0
2006-12-03 00:00:00;6.3;95.0
2006-12-03 03:00:00;6.9;94.0
2006-12-03 06:00:00;7.4;90.0
2006-12-03 09:00:00;9.7;81.0
2006-12-03 12:00:00;7.9;82.0
2006-12-03 15:00:00;10.3;79.0
2006-12-03 18:00:00;8.4;80.0
2006-12-03 21:00:00;8.2;76.0
2006-12-04 00:00:00;7.7;87.0
2006-12-04 03:00:00;8.5;87.0
2006-12-04 06:00:00;8.4;93.0
2006-12-04 09:00:00;9.9;91.0
2006-12-04 12:00:00;12.6;82.0
2006-12-04 15:00:00;12.2;74.0
2006-12-04 18:00:00;11.3;92.0
2006-12-04 21:00:00;12.5;95.0
2006-12-05 00:00:00;13.5;90.0
2006-12-05 03:00:00;13.2;84.0
2006-12-05 06:00:00;12.9;82.0
2006-12-05 09:00:00;13.3;81.0
2006-12-05 12:00:00;14.5;79.0
2006-12-05 15:00:00;11.6;88.0
2006-12-05 18:00:00;11.6;82.0
2006-12-05 21:00:00;11.5;81.0
2006-12-06 00:00:00;10.5;83.0
2006-12-06 03:00:00;9.7;82.0
2006-12-06 06:00:00;8.9;83.0
2006-12-06 09:00:00;8.7;84.0
2006-12-06 12:00:00;11.9;75.0
2006-12-06 15:00:00;10.4;80.0
2006-12-06 18:00:00;8.0;86.0
2006-12-06 21:00:00;7.2;84.0
2006-12-07 00:00:00;6.2;85.0
2006-12-07 03:00:00;6.4;84.0
2006-12-07 06:00:00;7.5;89.0
2006-12-07 09:00:00;7.9;92.0
2006-12-07 12:00:00;9.5;93.0
2006-12-07 15:00:00;11.7;80.0
2006-12-07 18:00:00;10.9;65.0
2006-12-07 21:00:00;9.8;70.0
2006-12-08 00:00:00;9.7;80.0
2006-12-08 03:00:00;9.9;86.0
2006-12-08 06:00:00;9.0;93.0
2006-12-08 09:00:00;11.1;90.0
2006-12-08 12:00:00;11.2;90.0
2006-12-08 15:00:00;8.0;90.0
2006-12-08 18:00:00;7.3;92.0
2006-12-08 21:00:00;7.3;93.0
2006-12-09 00:00:00;5.7;92.0
2006-12-09 03:00:00;4.3;94.0
2006-12-09 06:00:00;2.9;94.0
2006-12-09 09:00:00;4.4;94.0
2006-12-09 12:00:00;8.0;84.0
2006-12-09 15:00:00;7.1;83.0
2006-12-09 18:00:00;5.2;90.0
2006-12-09 21:00:00;4.2;90.0
2006-12-10 00:00:00;3.4;93.0
2006-12-10 03:00:00;1.6;93.0
2006-12-10 06:00:00;1.3;95.0
2006-12-10 09:00:00;2.1;95.0
2006-12-10 12:00:00;7.8;78.0
2006-12-10 15:00:00;6.6;79.0
2006-12-10 18:00:00;4.8;87.0
2006-12-10 21:00:00;4.9;88.0
2006-12-11 00:00:00;4.9;88.0
2006-12-11 03:00:00;4.6;91.0
2006-12-11 06:00:00;5.6;91.0
2006-12-11 09:00:00;6.5;92.0
2006-12-11 12:00:00;7.9;89.0
2006-12-11 15:00:00;7.9;92.0
2006-12-11 18:00:00;8.0;94.0
2006-12-11 21:00:00;8.3;94.0
2006-12-12 00:00:00;8.4;96.0
2006-12-12 03:00:00;5.5;95.0
2006-12-12 06:00:00;4.5;92.0
2006-12-12 09:00:00;5.7;89.0
2006-12-12 12:00:00;9.2;81.0
2006-12-12 15:00:00;9.1;79.0
2006-12-12 18:00:00;7.4;86.0
2006-12-12 21:00:00;8.0;82.0
2006-12-13 00:00:00;8.1;84.0
2006-12-13 03:00:00;8.5;90.0
2006-12-13 06:00:00;9.2;88.0
2006-12-13 09:00:00;9.4;92.0
2006-12-13 12:00:00;10.0;90.0
2006-12-13 15:00:00;10.7;83.0
2006-12-13 18:00:00;9.8;81.0
2006-12-13 21:00:00;8.3;86.0
2006-12-14 00:00:00;7.6;90.0
2006-12-14 03:00:00;7.5;90.0
2006-12-14 06:00:00;6.8;90.0
2006-12-14 09:00:00;7.3;88.0
2006-12-14 12:00:00;9.6;82.0
2006-12-14 15:00:00;9.1;82.0
2006-12-14 18:00:00;8.2;84.0
2006-12-14 21:00:00;7.8;85.0
2006-12-15 00:00:00;5.3;92.0
2006-12-15 03:00:00;4.7;93.0
2006-12-15 06:00:00;3.4;92.0
2006-12-15 09:00:00;3.5;93.0
2006-12-15 12:00:00;5.0;84.0
2006-12-15 15:00:00;6.3;74.0
2006-12-15 18:00:00;6.2;76.0
2006-12-15 21:00:00;6.0;76.0
2006-12-16 00:00:00;5.1;81.0
2006-12-16 03:00:00;5.4;85.0
2006-12-16 06:00:00;5.9;87.0
2006-12-16 09:00:00;6.7;92.0
2006-12-16 12:00:00;6.9;93.0
2006-12-16 15:00:00;6.6;93.0
2006-12-16 18:00:00;4.0;95.0
2006-12-16 21:00:00;2.1;95.0
2006-12-17 00:00:00;1.6;95.0
2006-12-17 03:00:00;0.6;96.0
2006-12-17 06:00:00;0.4;96.0
2006-12-17 09:00:00;2.4;96.0
2006-12-17 12:00:00;7.8;85.0
2006-12-17 15:00:00;7.8;84.0
2006-12-17 18:00:00;5.8;90.0
2006-12-17 21:00:00;2.2;94.0
2006-12-18 00:00:00;1.3;96.0
2006-12-18 03:00:00;1.4;96.0
2006-12-18 06:00:00;-1.2;95.0
2006-12-18 09:00:00;-0.1;97.0
2006-12-18 12:00:00;1.5;97.0
2006-12-18 15:00:00;3.2;97.0
2006-12-18 18:00:00;1.9;97.0
2006-12-18 21:00:00;2.1;97.0
2006-12-19 00:00:00;2.0;97.0
2006-12-19 03:00:00;1.7;97.0
2006-12-19 06:00:00;1.6;96.0
2006-12-19 09:00:00;0.4;95.0
2006-12-19 12:00:00;2.6;91.0
2006-12-19 15:00:00;4.3;84.0
2006-12-19 18:00:00;1.7;94.0
2006-12-19 21:00:00;0.3;96.0
2006-12-20 00:00:00;-0.6;97.0
2006-12-20 03:00:00;-0.6;97.0
2006-12-20 06:00:00;-1.5;97.0
2006-12-20 09:00:00;-1.7;97.0
2006-12-20 12:00:00;-0.4;97.0
2006-12-20 15:00:00;1.1;97.0
2006-12-20 18:00:00;1.5;97.0
2006-12-20 21:00:00;1.7;97.0
2006-12-21 00:00:00;2.6;97.0
2006-12-21 03:00:00;2.7;97.0
2006-12-21 06:00:00;4.4;95.0
2006-12-21 09:00:00;5.7;86.0
2006-12-21 12:00:00;6.6;84.0
2006-12-21 15:00:00;7.3;78.0
2006-12-21 18:00:00;6.7;83.0
2006-12-21 21:00:00;6.6;84.0
2006-12-22 00:00:00;6.3;86.0
2006-12-22 03:00:00;6.7;80.0
2006-12-22 06:00:00;6.4;80.0
2006-12-22 09:00:00;6.4;79.0
2006-12-22 12:00:00;7.1;77.0
2006-12-22 15:00:00;6.5;78.0
2006-12-22 18:00:00;4.8;83.0
2006-12-22 21:00:00;3.9;86.0
2006-12-23 00:00:00;3.0;90.0
2006-12-23 03:00:00;3.0;90.0
2006-12-23 06:00:00;3.4;91.0
2006-12-23 09:00:00;3.9;90.0
2006-12-23 12:00:00;3.7;90.0
2006-12-23 15:00:00;3.5;92.0
2006-12-23 18:00:00;3.0;94.0
2006-12-23 21:00:00;2.6;93.0
2006-12-24 00:00:00;2.2;95.0
2006-12-24 03:00:00;1.8;95.0
2006-12-24 06:00:00;1.0;96.0
2006-12-24 09:00:00;1.2;96.0
2006-12-24 12:00:00;1.7;95.0
2006-12-24 15:00:00;1.4;95.0
2006-12-24 18:00:00;1.0;96.0
2006-12-24 21:00:00;0.8;97.0
2006-12-25 00:00:00;0.6;97.0
2006-12-25 03:00:00;0.3;97.0
2006-12-25 06:00:00;0.0;97.0
2006-12-25 09:00:00;-0.1;97.0
2006-12-25 12:00:00;0.3;97.0
2006-12-25 15:00:00;0.7;97.0
2006-12-25 18:00:00;2.3;97.0
2006-12-25 21:00:00;3.1;95.0
2006-12-26 00:00:00;2.8;95.0
2006-12-26 03:00:00;2.3;95.0
2006-12-26 06:00:00;1.2;96.0
2006-12-26 09:00:00;0.2;96.0
2006-12-26 12:00:00;-1.1;94.0
2006-12-26 15:00:00;-0.2;95.0
2006-12-26 18:00:00;0.0;95.0
2006-12-26 21:00:00;0.3;89.0
2006-12-27 00:00:00;0.6;87.0
2006-12-27 03:00:00;0.6;87.0
2006-12-27 06:00:00;-0.1;90.0
2006-12-27 09:00:00;-0.3;89.0
2006-12-27 12:00:00;-0.3;88.0
2006-12-27 15:00:00;-0.2;92.0
2006-12-27 18:00:00;0.6;93.0
2006-12-27 21:00:00;1.1;92.0
2006-12-28 00:00:00;1.5;90.0
2006-12-28 03:00:00;1.5;89.0
2006-12-28 06:00:00;1.6;91.0
