Date;pression_mer;direction_vent;force_vent;temperature;humidite;pression;IQ;IQ_J+1
2018-09-23 18:00:00;102170.0;330.0;3.1;283.35;91.0;101600.0;3;3
2018-09-23 21:00:00;102630.0;290.0;2.4;282.05;90.0;102050.0;3;3
2018-09-22 00:00:00;102010.0;220.0;3.8;284.55;83.0;101440.0;3;3
2018-09-22 03:00:00;102040.0;190.0;3.8;283.95;89.0;101470.0;3;3
2018-09-22 06:00:00;102090.0;200.0;3.9;284.45;86.0;101520.0;3;3
2018-09-22 09:00:00;102150.0;230.0;5.2;286.95;82.0;101580.0;3;3
2018-09-22 12:00:00;102150.0;270.0;5.3;287.45;70.0;101580.0;3;3
2018-09-22 15:00:00;101980.0;0.0;0.0;285.95;83.0;101410.0;3;3
2018-09-22 18:00:00;101850.0;130.0;2.4;284.25;94.0;101280.0;3;3
2018-09-22 21:00:00;101580.0;100.0;4.5;283.95;97.0;101010.0;3;3
2018-09-21 00:00:00;100700.0;190.0;7.6;292.75;67.0;100150.0;4;3
2018-09-21 03:00:00;100370.0;190.0;10.8;292.05;70.0;99820.0;4;3
2018-09-21 06:00:00;100520.0;230.0;6.9;287.65;90.0;99960.0;4;3
2018-09-21 09:00:00;100900.0;270.0;7.8;287.95;77.0;100340.0;4;3
2018-09-21 12:00:00;101210.0;260.0;10.1;289.25;50.0;100650.0;4;3
2018-09-21 15:00:00;101380.0;250.0;12.1;290.55;43.0;100820.0;4;3
2018-09-21 18:00:00;101570.0;240.0;9.0;288.25;57.0;101010.0;4;3
2018-09-21 21:00:00;101830.0;230.0;5.7;286.75;71.0;101260.0;4;3
2018-09-20 00:00:00;101760.0;180.0;2.9;289.85;77.0;101200.0;4;4
2018-09-20 03:00:00;101740.0;180.0;3.1;288.65;82.0;101180.0;4;4
2018-09-20 06:00:00;101740.0;180.0;2.5;287.35;90.0;101180.0;4;4
2018-09-20 09:00:00;101720.0;210.0;6.1;291.95;74.0;101170.0;4;4
2018-09-20 12:00:00;101580.0;190.0;7.9;296.05;55.0;101030.0;4;4
2018-09-20 15:00:00;101290.0;180.0;9.3;298.05;49.0;100750.0;4;4
2018-09-20 18:00:00;101100.0;170.0;5.0;295.45;56.0;100560.0;4;4
2018-09-20 21:00:00;100910.0;180.0;5.8;293.25;64.0;100360.0;4;4
2018-09-19 00:00:00;101580.0;100.0;1.4;287.15;94.0;101020.0;4;4
2018-09-19 03:00:00;101600.0;190.0;4.1;288.65;91.0;101040.0;4;4
2018-09-19 06:00:00;101620.0;190.0;4.4;288.15;87.0;101060.0;4;4
2018-09-19 09:00:00;101750.0;220.0;5.3;293.45;64.0;101200.0;4;4
2018-09-19 12:00:00;101720.0;210.0;8.2;296.25;50.0;101170.0;4;4
2018-09-19 15:00:00;101710.0;210.0;7.6;297.05;51.0;101170.0;4;4
2018-09-19 18:00:00;101750.0;210.0;4.7;294.85;58.0;101200.0;4;4
2018-09-19 21:00:00;101810.0;170.0;2.6;291.55;69.0;101250.0;4;4
2018-09-18 00:00:00;101140.0;130.0;3.0;288.45;59.0;100580.0;4;4
2018-09-18 03:00:00;100990.0;150.0;2.6;288.35;59.0;100430.0;4;4
2018-09-18 06:00:00;101130.0;190.0;3.9;289.75;64.0;100570.0;4;4
2018-09-18 09:00:00;101280.0;220.0;8.2;293.55;67.0;100730.0;4;4
2018-09-18 12:00:00;101360.0;220.0;8.0;296.45;53.0;100820.0;4;4
2018-09-18 15:00:00;101420.0;250.0;6.9;295.95;56.0;100880.0;4;4
2018-09-18 18:00:00;101540.0;260.0;3.2;292.45;69.0;100990.0;4;4
2018-09-18 21:00:00;101600.0;0.0;0.0;288.05;87.0;101040.0;4;4
2018-09-17 00:00:00;102030.0;0.0;0.0;284.35;85.0;101460.0;5;4
2018-09-17 03:00:00;101970.0;140.0;1.6;283.15;91.0;101400.0;5;4
2018-09-17 06:00:00;101970.0;90.0;0.7;283.05;92.0;101400.0;5;4
2018-09-17 09:00:00;101940.0;160.0;4.1;291.35;60.0;101380.0;5;4
2018-09-17 12:00:00;101760.0;170.0;5.5;297.65;37.0;101220.0;5;4
2018-09-17 15:00:00;101540.0;180.0;4.3;299.25;30.0;101000.0;5;4
2018-09-17 18:00:00;101370.0;120.0;1.9;294.35;44.0;100820.0;5;4
2018-09-17 21:00:00;101270.0;120.0;2.9;290.15;54.0;100710.0;5;4
2018-09-16 00:00:00;102440.0;100.0;0.8;283.25;91.0;101860.0;3;5
2018-09-16 03:00:00;102280.0;70.0;0.5;282.85;96.0;101700.0;3;5
2018-09-16 06:00:00;102280.0;120.0;1.0;282.35;97.0;101700.0;3;5
2018-09-16 09:00:00;102240.0;160.0;3.9;291.05;62.0;101680.0;3;5
2018-09-16 12:00:00;102100.0;210.0;3.4;294.95;45.0;101550.0;3;5
2018-09-16 15:00:00;101970.0;210.0;4.2;295.55;42.0;101420.0;3;5
2018-09-16 18:00:00;101970.0;180.0;2.1;292.75;50.0;101420.0;3;5
2018-09-16 21:00:00;102030.0;200.0;0.7;287.05;71.0;101460.0;3;5
2018-09-15 00:00:00;102310.0;180.0;0.5;284.45;88.0;101740.0;3;3
2018-09-15 03:00:00;102300.0;0.0;0.0;283.25;96.0;101720.0;3;3
2018-09-15 06:00:00;102420.0;190.0;0.7;284.05;99.0;101850.0;3;3
2018-09-15 09:00:00;102530.0;250.0;3.3;290.15;72.0;101970.0;3;3
2018-09-15 12:00:00;102520.0;270.0;5.2;292.55;51.0;101960.0;3;3
2018-09-15 15:00:00;102460.0;220.0;4.0;293.55;48.0;101900.0;3;3
2018-09-15 18:00:00;102450.0;280.0;2.6;290.55;58.0;101890.0;3;3
2018-09-15 21:00:00;102520.0;140.0;0.7;285.45;79.0;101950.0;3;3
2018-09-14 00:00:00;102260.0;230.0;1.1;282.95;88.0;101680.0;3;3
2018-09-14 03:00:00;102200.0;260.0;1.3;281.95;93.0;101620.0;3;3
2018-09-14 06:00:00;102170.0;100.0;0.7;282.05;97.0;101590.0;3;3
2018-09-14 09:00:00;102210.0;200.0;3.4;290.35;62.0;101650.0;3;3
2018-09-14 12:00:00;102180.0;270.0;4.9;290.85;61.0;101620.0;3;3
2018-09-14 15:00:00;102150.0;290.0;5.3;290.65;57.0;101590.0;3;3
2018-09-14 18:00:00;102160.0;250.0;4.2;288.45;65.0;101600.0;3;3
2018-09-14 21:00:00;102240.0;220.0;3.4;285.75;79.0;101670.0;3;3
2018-09-13 00:00:00;102210.0;20.0;4.6;287.05;94.0;101640.0;3;3
2018-09-13 03:00:00;102140.0;20.0;4.0;286.85;92.0;101570.0;3;3
2018-09-13 06:00:00;102170.0;20.0;4.3;286.75;88.0;101600.0;3;3
2018-09-13 09:00:00;102270.0;10.0;4.6;288.45;72.0;101710.0;3;3
2018-09-13 12:00:00;102230.0;40.0;3.6;290.85;60.0;101670.0;3;3
2018-09-13 15:00:00;102130.0;10.0;3.0;292.25;51.0;101570.0;3;3
2018-09-13 18:00:00;102150.0;20.0;4.6;289.75;58.0;101590.0;3;3
2018-09-13 21:00:00;102260.0;120.0;1.1;286.05;73.0;101690.0;3;3
2018-09-12 00:00:00;102090.0;200.0;2.3;289.05;93.0;101530.0;2;3
2018-09-12 03:00:00;102050.0;180.0;3.0;287.65;98.0;101490.0;2;3
2018-09-12 06:00:00;102060.0;230.0;2.3;290.15;92.0;101500.0;2;3
2018-09-12 09:00:00;102110.0;250.0;4.4;292.65;79.0;101560.0;2;3
2018-09-12 12:00:00;102200.0;320.0;2.3;291.75;81.0;101640.0;2;3
2018-09-12 15:00:00;102230.0;10.0;4.9;288.85;88.0;101670.0;2;3
2018-09-12 18:00:00;102250.0;30.0;4.9;287.35;93.0;101680.0;2;3
2018-09-12 21:00:00;102280.0;30.0;3.9;287.35;92.0;101710.0;2;3
2018-09-11 00:00:00;102290.0;190.0;3.7;287.85;88.0;101720.0;3;2
2018-09-11 03:00:00;102250.0;190.0;3.9;287.95;87.0;101690.0;3;2
2018-09-11 06:00:00;102280.0;190.0;3.9;287.85;89.0;101710.0;3;2
2018-09-11 09:00:00;102270.0;210.0;8.2;293.85;66.0;101720.0;3;2
2018-09-11 12:00:00;102280.0;240.0;8.8;296.65;52.0;101730.0;3;2
2018-09-11 15:00:00;102200.0;250.0;6.2;297.85;48.0;101650.0;3;2
2018-09-11 18:00:00;102170.0;270.0;4.9;294.35;62.0;101620.0;3;2
2018-09-11 21:00:00;102210.0;260.0;4.1;290.55;81.0;101650.0;3;2
2018-09-10 00:00:00;102110.0;240.0;2.8;288.75;87.0;101550.0;3;3
2018-09-10 03:00:00;102140.0;220.0;1.3;287.55;95.0;101580.0;3;3
2018-09-10 06:00:00;102280.0;240.0;2.0;287.05;96.0;101710.0;3;3
2018-09-10 09:00:00;102330.0;240.0;3.6;292.35;75.0;101770.0;3;3
2018-09-10 12:00:00;102300.0;240.0;6.4;294.55;56.0;101750.0;3;3
2018-09-10 15:00:00;102290.0;240.0;8.4;295.75;49.0;101740.0;3;3
2018-09-10 18:00:00;102350.0;250.0;4.7;292.15;60.0;101790.0;3;3
2018-09-10 21:00:00;102350.0;210.0;4.1;288.95;79.0;101790.0;3;3
2018-09-09 00:00:00;102000.0;180.0;1.6;287.05;81.0;101430.0;4;3
2018-09-09 03:00:00;101980.0;160.0;0.5;285.85;88.0;101410.0;4;3
2018-09-09 06:00:00;102020.0;140.0;1.0;285.35;89.0;101450.0;4;3
2018-09-09 09:00:00;102030.0;190.0;4.9;291.85;60.0;101470.0;4;3
2018-09-09 12:00:00;101950.0;190.0;5.1;297.05;46.0;101400.0;4;3
2018-09-09 15:00:00;101900.0;190.0;6.2;298.75;40.0;101360.0;4;3
2018-09-09 18:00:00;101920.0;280.0;4.0;295.55;55.0;101370.0;4;3
2018-09-09 21:00:00;102040.0;240.0;1.8;290.55;70.0;101480.0;4;3
2018-09-08 00:00:00;101920.0;190.0;1.1;283.85;84.0;101350.0;3;4
2018-09-08 03:00:00;101960.0;180.0;1.9;282.35;90.0;101380.0;3;4
2018-09-08 06:00:00;101960.0;160.0;3.0;283.55;88.0;101390.0;3;4
2018-09-08 09:00:00;102030.0;270.0;4.0;289.65;65.0;101470.0;3;4
2018-09-08 12:00:00;102010.0;270.0;3.0;292.15;49.0;101450.0;3;4
2018-09-08 15:00:00;101990.0;220.0;4.8;292.35;54.0;101430.0;3;4
2018-09-08 18:00:00;101960.0;230.0;2.6;291.05;58.0;101400.0;3;4
2018-09-08 21:00:00;101990.0;220.0;1.8;288.65;71.0;101430.0;3;4
2018-09-07 00:00:00;101290.0;200.0;2.9;287.65;87.0;100730.0;3;3
2018-09-07 03:00:00;101270.0;290.0;5.4;287.45;97.0;100710.0;3;3
2018-09-07 06:00:00;101390.0;280.0;4.0;286.55;92.0;100830.0;3;3
2018-09-07 09:00:00;101590.0;290.0;7.3;287.85;67.0;101030.0;3;3
2018-09-07 12:00:00;101660.0;280.0;5.8;290.35;49.0;101100.0;3;3
2018-09-07 15:00:00;101710.0;260.0;6.9;291.65;41.0;101150.0;3;3
2018-09-07 18:00:00;101790.0;260.0;5.3;289.05;52.0;101230.0;3;3
2018-09-07 21:00:00;101900.0;210.0;2.7;285.95;75.0;101330.0;3;3
2018-09-06 00:00:00;101570.0;330.0;3.7;291.15;93.0;101020.0;3;3
2018-09-06 03:00:00;101510.0;320.0;3.7;290.85;92.0;100960.0;3;3
2018-09-06 06:00:00;101460.0;320.0;3.2;290.55;91.0;100910.0;3;3
2018-09-06 09:00:00;101490.0;320.0;3.7;292.65;77.0;100940.0;3;3
2018-09-06 12:00:00;101440.0;320.0;5.7;293.45;72.0;100890.0;3;3
2018-09-06 15:00:00;101400.0;310.0;6.6;292.05;72.0;100850.0;3;3
2018-09-06 18:00:00;101400.0;300.0;4.1;290.05;72.0;100840.0;3;3
2018-09-06 21:00:00;101430.0;230.0;2.3;287.75;86.0;100870.0;3;3
2018-09-05 00:00:00;101800.0;350.0;3.2;291.55;94.0;101250.0;4;3
2018-09-05 03:00:00;101770.0;340.0;3.7;291.35;94.0;101220.0;4;3
2018-09-05 06:00:00;101790.0;350.0;3.3;291.55;93.0;101240.0;4;3
2018-09-05 09:00:00;101860.0;320.0;2.8;292.35;88.0;101310.0;4;3
2018-09-05 12:00:00;101760.0;30.0;1.8;294.65;74.0;101210.0;4;3
2018-09-05 15:00:00;101690.0;330.0;3.4;295.35;74.0;101140.0;4;3
2018-09-05 18:00:00;101640.0;330.0;4.8;292.55;85.0;101090.0;4;3
2018-09-05 21:00:00;101680.0;310.0;2.0;291.15;93.0;101130.0;4;3
2018-09-04 00:00:00;101780.0;340.0;3.4;290.95;91.0;101220.0;4;4
2018-09-04 03:00:00;101760.0;340.0;3.3;290.95;91.0;101200.0;4;4
2018-09-04 06:00:00;101740.0;330.0;3.4;290.95;93.0;101180.0;4;4
2018-09-04 09:00:00;101760.0;330.0;3.7;291.15;97.0;101210.0;4;4
2018-09-04 12:00:00;101700.0;340.0;4.4;295.15;81.0;101150.0;4;4
2018-09-04 15:00:00;101680.0;330.0;4.7;294.15;83.0;101130.0;4;4
2018-09-04 18:00:00;101720.0;350.0;5.0;293.15;85.0;101170.0;4;4
2018-09-04 21:00:00;101820.0;360.0;3.6;291.45;93.0;101270.0;4;4
2018-09-03 00:00:00;102040.0;20.0;4.0;289.05;69.0;101480.0;4;4
2018-09-03 03:00:00;101940.0;20.0;3.4;288.65;70.0;101380.0;4;4
2018-09-03 06:00:00;101950.0;350.0;0.9;287.95;75.0;101390.0;4;4
2018-09-03 09:00:00;101940.0;30.0;2.9;293.15;57.0;101390.0;4;4
2018-09-03 12:00:00;101900.0;360.0;5.1;294.05;53.0;101350.0;4;4
2018-09-03 15:00:00;101840.0;360.0;5.3;293.35;57.0;101290.0;4;4
2018-09-03 18:00:00;101840.0;350.0;3.7;292.15;70.0;101290.0;4;4
2018-09-03 21:00:00;101850.0;330.0;4.1;290.95;75.0;101290.0;4;4
2018-09-02 00:00:00;102670.0;60.0;2.1;285.55;76.0;102100.0;5;4
2018-09-02 03:00:00;102610.0;70.0;1.0;283.65;82.0;102030.0;5;4
2018-09-02 06:00:00;102560.0;40.0;2.2;284.45;80.0;101990.0;5;4
2018-09-02 09:00:00;102540.0;60.0;3.9;290.75;65.0;101980.0;5;4
2018-09-02 12:00:00;102370.0;60.0;3.0;295.25;42.0;101820.0;5;4
2018-09-02 15:00:00;102190.0;30.0;3.0;296.25;43.0;101640.0;5;4
2018-09-02 18:00:00;102090.0;30.0;3.7;294.25;49.0;101540.0;5;4
2018-09-02 21:00:00;102110.0;360.0;3.8;290.45;63.0;101550.0;5;4
2018-09-01 00:00:00;102510.0;40.0;1.6;285.75;82.0;101940.0;4;5
2018-09-01 03:00:00;102530.0;90.0;0.9;283.85;85.0;101950.0;4;5
2018-09-01 06:00:00;102630.0;0.0;0.0;283.25;98.0;102050.0;4;5
2018-09-01 09:00:00;102730.0;80.0;0.8;291.35;59.0;102170.0;4;5
2018-09-01 12:00:00;102670.0;60.0;2.8;293.55;37.0;102110.0;4;5
2018-09-01 15:00:00;102580.0;50.0;2.4;294.45;38.0;102020.0;4;5
2018-09-01 18:00:00;102600.0;40.0;2.7;292.55;46.0;102040.0;4;5
2018-09-01 21:00:00;102660.0;20.0;3.3;288.15;63.0;102090.0;4;5
2018-08-31 00:00:00;102310.0;50.0;1.6;287.45;76.0;101740.0;3;4
2018-08-31 03:00:00;102280.0;50.0;1.5;287.25;77.0;101710.0;3;4
2018-08-31 06:00:00;102310.0;40.0;1.8;286.85;78.0;101740.0;3;4
2018-08-31 09:00:00;102370.0;40.0;2.0;289.15;68.0;101810.0;3;4
2018-08-31 12:00:00;102340.0;50.0;3.0;292.55;48.0;101780.0;3;4
2018-08-31 15:00:00;102290.0;70.0;3.1;293.75;43.0;101740.0;3;4
2018-08-31 18:00:00;102340.0;40.0;2.6;291.75;46.0;101780.0;3;4
2018-08-31 21:00:00;102480.0;20.0;3.0;287.75;72.0;101910.0;3;4
2018-08-30 00:00:00;102040.0;280.0;3.3;285.95;96.0;101470.0;3;3
2018-08-30 03:00:00;102120.0;270.0;3.1;283.95;97.0;101550.0;3;3
2018-08-30 06:00:00;102230.0;290.0;2.8;285.35;100.0;101660.0;3;3
2018-08-30 09:00:00;102310.0;360.0;3.0;291.45;59.0;101750.0;3;3
2018-08-30 12:00:00;102280.0;350.0;1.3;293.15;51.0;101720.0;3;3
2018-08-30 15:00:00;102260.0;40.0;1.6;292.75;54.0;101700.0;3;3
2018-08-30 18:00:00;102260.0;40.0;3.1;290.45;60.0;101700.0;3;3
2018-08-30 21:00:00;102330.0;40.0;2.8;289.25;65.0;101770.0;3;3
2018-08-29 00:00:00;101400.0;40.0;1.8;288.45;75.0;100840.0;3;3
2018-08-29 03:00:00;101320.0;110.0;1.2;287.15;81.0;100760.0;3;3
2018-08-29 06:00:00;101360.0;180.0;1.0;287.25;90.0;100800.0;3;3
2018-08-29 09:00:00;101170.0;250.0;3.6;290.15;90.0;100620.0;3;3
2018-08-29 12:00:00;101190.0;360.0;3.3;290.45;86.0;100640.0;3;3
2018-08-29 15:00:00;101360.0;310.0;3.2;289.15;94.0;100800.0;3;3
2018-08-29 18:00:00;101610.0;300.0;4.0;289.15;94.0;101050.0;3;3
2018-08-29 21:00:00;101890.0;290.0;4.6;288.25;97.0;101330.0;3;3
2018-08-28 00:00:00;101910.0;210.0;2.0;288.75;83.0;101350.0;3;3
2018-08-28 03:00:00;101880.0;170.0;1.6;287.95;88.0;101320.0;3;3
