date;t;u
2010-11-13 12:00:00;10.900000000000034;98.0
2010-11-13 15:00:00;11.0;100.0
2010-11-13 18:00:00;11.0;100.0
2010-11-13 21:00:00;11.900000000000034;100.0
2010-11-14 00:00:00;13.600000000000023;92.0
2010-11-14 03:00:00;12.800000000000011;96.0
2010-11-14 06:00:00;11.700000000000045;98.0
2010-11-14 09:00:00;10.900000000000034;99.0
2010-11-14 12:00:00;12.600000000000023;95.0
2010-11-14 15:00:00;12.800000000000011;87.0
2010-11-14 18:00:00;11.100000000000023;73.0
2010-11-14 21:00:00;7.400000000000034;85.0
2010-11-15 00:00:00;5.5;93.0
2010-11-15 03:00:00;5.600000000000023;97.0
2010-11-15 06:00:00;4.7000000000000455;99.0
2010-11-15 09:00:00;5.5;100.0
2010-11-15 12:00:00;10.5;78.0
2010-11-15 15:00:00;11.300000000000011;70.0
2010-11-15 18:00:00;7.2000000000000455;89.0
2010-11-15 21:00:00;5.100000000000023;96.0
2010-11-16 00:00:00;3.400000000000034;99.0
2010-11-16 03:00:00;1.5;100.0
2010-11-16 06:00:00;0.8000000000000114;100.0
2010-11-16 09:00:00;1.7000000000000455;100.0
2010-11-16 12:00:00;4.600000000000023;100.0
2010-11-16 15:00:00;4.5;100.0
2010-11-16 18:00:00;3.6000000000000227;100.0
2010-11-16 21:00:00;4.2000000000000455;100.0
2010-11-17 00:00:00;3.3000000000000114;100.0
2010-11-17 03:00:00;3.7000000000000455;100.0
2010-11-17 06:00:00;2.5;97.0
2010-11-17 09:00:00;2.6000000000000227;98.0
2010-11-17 12:00:00;5.800000000000011;80.0
2010-11-17 15:00:00;5.5;81.0
2010-11-17 18:00:00;5.300000000000011;82.0
2010-11-17 21:00:00;5.100000000000023;83.0
2010-11-18 00:00:00;4.800000000000011;85.0
2010-11-18 03:00:00;3.8000000000000114;91.0
2010-11-18 06:00:00;4.300000000000011;95.0
2010-11-18 09:00:00;5.0;97.0
2010-11-18 12:00:00;6.5;90.0
2010-11-18 15:00:00;6.7000000000000455;90.0
2010-11-18 18:00:00;6.300000000000011;96.0
2010-11-18 21:00:00;6.2000000000000455;95.0
2010-11-19 00:00:00;6.7000000000000455;94.0
2010-11-19 03:00:00;6.7000000000000455;99.0
2010-11-19 06:00:00;7.100000000000023;100.0
2010-11-19 09:00:00;7.2000000000000455;99.0
2010-11-19 12:00:00;7.400000000000034;98.0
2010-11-19 15:00:00;7.900000000000034;93.0
2010-11-19 18:00:00;7.0;95.0
2010-11-19 21:00:00;7.0;93.0
2010-11-20 00:00:00;6.800000000000011;90.0
2010-11-20 03:00:00;6.400000000000034;90.0
2010-11-20 06:00:00;5.7000000000000455;95.0
2010-11-20 09:00:00;7.0;92.0
2010-11-20 12:00:00;8.600000000000023;80.0
2010-11-20 15:00:00;8.900000000000034;79.0
2010-11-20 18:00:00;6.100000000000023;90.0
2010-11-20 21:00:00;4.600000000000023;91.0
2010-11-21 00:00:00;3.1000000000000227;94.0
2010-11-21 03:00:00;3.2000000000000455;98.0
2010-11-21 06:00:00;3.2000000000000455;100.0
2010-11-21 09:00:00;3.6000000000000227;100.0
2010-11-21 12:00:00;4.2000000000000455;98.0
2010-11-21 15:00:00;4.5;91.0
2010-11-21 18:00:00;4.7000000000000455;88.0
2010-11-21 21:00:00;5.0;93.0
2010-11-22 00:00:00;4.0;94.0
2010-11-22 03:00:00;4.0;92.0
2010-11-22 06:00:00;4.300000000000011;87.0
2010-11-22 09:00:00;4.300000000000011;84.0
2010-11-22 12:00:00;4.7000000000000455;79.0
2010-11-22 15:00:00;4.900000000000034;77.0
2010-11-22 18:00:00;3.400000000000034;85.0
2010-11-22 21:00:00;2.7000000000000455;89.0
2010-11-23 00:00:00;0.6000000000000227;96.0
2010-11-23 03:00:00;1.7000000000000455;98.0
2010-11-23 06:00:00;3.2000000000000455;94.0
2010-11-23 09:00:00;4.2000000000000455;97.0
2010-11-23 12:00:00;6.100000000000023;97.0
2010-11-23 15:00:00;5.100000000000023;93.0
2010-11-23 18:00:00;4.600000000000023;97.0
2010-11-23 21:00:00;4.300000000000011;98.0
2010-11-24 00:00:00;4.400000000000034;99.0
2010-11-24 03:00:00;3.400000000000034;97.0
2010-11-24 06:00:00;2.5;95.0
2010-11-24 09:00:00;3.5;94.0
2010-11-24 12:00:00;5.900000000000034;83.0
2010-11-24 15:00:00;4.800000000000011;78.0
2010-11-24 18:00:00;3.400000000000034;88.0
2010-11-24 21:00:00;1.0;94.0
2010-11-25 00:00:00;0.30000000000001137;95.0
2010-11-25 03:00:00;0.5;97.0
2010-11-25 06:00:00;1.6000000000000227;98.0
2010-11-25 09:00:00;1.5;99.0
2010-11-25 12:00:00;3.900000000000034;91.0
2010-11-25 15:00:00;1.5;93.0
2010-11-25 18:00:00;0.6000000000000227;98.0
2010-11-25 21:00:00;0.5;100.0
2010-11-26 00:00:00;0.6000000000000227;100.0
2010-11-26 03:00:00;0.20000000000004547;100.0
2010-11-26 06:00:00;0.7000000000000455;100.0
2010-11-26 09:00:00;0.9000000000000341;100.0
2010-11-26 12:00:00;2.1000000000000227;100.0
2010-11-26 15:00:00;2.2000000000000455;87.0
2010-11-26 18:00:00;1.400000000000034;86.0
2010-11-26 21:00:00;-0.7999999999999545;94.0
2010-11-27 00:00:00;-1.5;95.0
2010-11-27 03:00:00;-1.0;100.0
2010-11-27 06:00:00;-0.39999999999997726;95.0
2010-11-27 09:00:00;-0.0999999999999659;95.0
2010-11-27 12:00:00;1.3000000000000114;81.0
2010-11-27 15:00:00;0.8000000000000114;72.0
2010-11-27 18:00:00;-1.1999999999999886;85.0
2010-11-27 21:00:00;-3.0;94.0
2010-11-28 00:00:00;-3.5;97.0
2010-11-28 03:00:00;-3.8999999999999773;97.0
2010-11-28 06:00:00;-3.599999999999966;96.0
2010-11-28 09:00:00;-2.1999999999999886;94.0
2010-11-28 12:00:00;0.30000000000001137;85.0
2010-11-28 15:00:00;0.4000000000000341;82.0
2010-11-28 18:00:00;-1.1999999999999886;85.0
2010-11-28 21:00:00;-1.599999999999966;83.0
2010-11-29 00:00:00;-2.0;87.0
2010-11-29 03:00:00;-2.7999999999999545;87.0
2010-11-29 06:00:00;-2.7999999999999545;87.0
2010-11-29 09:00:00;-2.5;89.0
2010-11-29 12:00:00;-2.0;83.0
2010-11-29 15:00:00;-1.5;78.0
2010-11-29 18:00:00;-1.7999999999999545;82.0
2010-11-29 21:00:00;-1.7999999999999545;89.0
2010-11-30 00:00:00;-2.1999999999999886;94.0
2010-11-30 03:00:00;-2.1999999999999886;95.0
2010-11-30 06:00:00;-2.3999999999999773;95.0
2010-11-30 09:00:00;-1.7999999999999545;97.0
2010-11-30 12:00:00;-0.5;85.0
2010-11-30 15:00:00;-0.7999999999999545;88.0
2010-11-30 18:00:00;-1.099999999999966;85.0
2010-11-30 21:00:00;-1.7999999999999545;82.0
2010-12-01 00:00:00;-2.3999999999999773;80.0
2010-12-01 03:00:00;-2.7999999999999545;77.0
2010-12-01 06:00:00;-3.6999999999999886;79.0
2010-12-01 09:00:00;-4.399999999999977;80.0
2010-12-01 12:00:00;-5.2999999999999545;71.0
2010-12-01 15:00:00;-4.899999999999977;65.0
2010-12-01 18:00:00;-5.099999999999966;74.0
2010-12-01 21:00:00;-5.2999999999999545;79.0
2010-12-02 00:00:00;-5.699999999999989;79.0
2010-12-02 03:00:00;-5.599999999999966;82.0
2010-12-02 06:00:00;-5.599999999999966;86.0
2010-12-02 09:00:00;-5.5;88.0
2010-12-02 12:00:00;-4.199999999999989;88.0
2010-12-02 15:00:00;-4.099999999999966;89.0
2010-12-02 18:00:00;-4.399999999999977;90.0
2010-12-02 21:00:00;-4.5;92.0
2010-12-03 00:00:00;-5.099999999999966;92.0
2010-12-03 03:00:00;-5.5;91.0
2010-12-03 06:00:00;-6.599999999999966;91.0
2010-12-03 09:00:00;-8.099999999999966;92.0
2010-12-03 12:00:00;-6.2999999999999545;86.0
2010-12-03 15:00:00;-5.199999999999989;94.0
2010-12-03 18:00:00;-6.199999999999989;96.0
2010-12-03 21:00:00;-6.2999999999999545;94.0
2010-12-04 00:00:00;-5.2999999999999545;96.0
2010-12-04 03:00:00;-5.699999999999989;94.0
2010-12-04 06:00:00;-3.7999999999999545;91.0
2010-12-04 09:00:00;-1.7999999999999545;87.0
2010-12-04 12:00:00;-1.0;99.0
2010-12-04 15:00:00;0.5;100.0
2010-12-04 18:00:00;1.0;100.0
2010-12-04 21:00:00;1.7000000000000455;100.0
2010-12-05 00:00:00;2.5;100.0
2010-12-05 03:00:00;2.8000000000000114;100.0
2010-12-05 06:00:00;2.7000000000000455;100.0
2010-12-05 09:00:00;2.5;100.0
2010-12-05 12:00:00;2.900000000000034;100.0
2010-12-05 15:00:00;2.7000000000000455;100.0
2010-12-05 18:00:00;1.2000000000000455;100.0
2010-12-05 21:00:00;0.4000000000000341;100.0
2010-12-06 00:00:00;-0.5;100.0
2010-12-06 03:00:00;-2.5;100.0
2010-12-06 06:00:00;-3.5;100.0
2010-12-06 09:00:00;-1.8999999999999773;100.0
2010-12-06 12:00:00;-1.099999999999966;100.0
2010-12-06 15:00:00;-0.7999999999999545;100.0
2010-12-06 18:00:00;-1.099999999999966;100.0
2010-12-06 21:00:00;-0.8999999999999773;100.0
2010-12-07 00:00:00;-2.5;100.0
2010-12-07 03:00:00;-2.099999999999966;98.0
2010-12-07 06:00:00;-2.1999999999999886;97.0
2010-12-07 09:00:00;-2.099999999999966;100.0
2010-12-07 12:00:00;-1.599999999999966;99.0
2010-12-07 15:00:00;-1.0;95.0
2010-12-07 18:00:00;-1.1999999999999886;95.0
2010-12-07 21:00:00;-1.3999999999999773;95.0
2010-12-08 00:00:00;-1.3999999999999773;97.0
2010-12-08 03:00:00;-0.8999999999999773;100.0
2010-12-08 06:00:00;-0.6999999999999886;100.0
2010-12-08 09:00:00;-0.6999999999999886;98.0
2010-12-08 12:00:00;0.20000000000004547;94.0
2010-12-08 15:00:00;0.8000000000000114;82.0
2010-12-08 18:00:00;0.5;86.0
2010-12-08 21:00:00;-0.5;94.0
2010-12-09 00:00:00;1.1000000000000227;96.0
2010-12-09 03:00:00;1.0;97.0
2010-12-09 06:00:00;0.8000000000000114;93.0
2010-12-09 09:00:00;0.7000000000000455;86.0
2010-12-09 12:00:00;3.3000000000000114;82.0
2010-12-09 15:00:00;2.7000000000000455;83.0
2010-12-09 18:00:00;1.0;86.0
2010-12-09 21:00:00;1.2000000000000455;89.0
2010-12-10 00:00:00;1.7000000000000455;92.0
2010-12-10 03:00:00;3.2000000000000455;92.0
2010-12-10 06:00:00;2.5;96.0
2010-12-10 09:00:00;3.3000000000000114;98.0
2010-12-10 12:00:00;5.100000000000023;96.0
2010-12-10 15:00:00;5.2000000000000455;93.0
2010-12-10 18:00:00;4.800000000000011;93.0
2010-12-10 21:00:00;5.2000000000000455;86.0
2010-12-11 00:00:00;5.300000000000011;89.0
2010-12-11 03:00:00;5.400000000000034;91.0
2010-12-11 06:00:00;4.900000000000034;90.0
2010-12-11 09:00:00;5.100000000000023;90.0
2010-12-11 12:00:00;6.300000000000011;92.0
2010-12-11 15:00:00;6.5;92.0
2010-12-11 18:00:00;5.900000000000034;94.0
2010-12-11 21:00:00;5.600000000000023;95.0
2010-12-12 00:00:00;5.2000000000000455;94.0
2010-12-12 03:00:00;3.5;99.0
2010-12-12 06:00:00;4.2000000000000455;93.0
2010-12-12 09:00:00;2.400000000000034;100.0
2010-12-12 12:00:00;7.5;78.0
2010-12-12 15:00:00;6.400000000000034;70.0
2010-12-12 18:00:00;3.5;87.0
2010-12-12 21:00:00;1.6000000000000227;72.0
2010-12-13 00:00:00;-0.2999999999999545;79.0
2010-12-13 03:00:00;-1.3999999999999773;78.0
2010-12-13 06:00:00;-3.0;81.0
2010-12-13 09:00:00;-2.6999999999999886;77.0
2010-12-13 12:00:00;0.6000000000000227;55.0
2010-12-13 15:00:00;0.5;57.0
2010-12-13 18:00:00;-1.0;73.0
2010-12-13 21:00:00;0.5;90.0
2010-12-14 00:00:00;1.3000000000000114;100.0
2010-12-14 03:00:00;1.1000000000000227;90.0
2010-12-14 06:00:00;-1.599999999999966;82.0
2010-12-14 09:00:00;-2.0;82.0
2010-12-14 12:00:00;-0.7999999999999545;66.0
2010-12-14 15:00:00;-0.8999999999999773;69.0
2010-12-14 18:00:00;-2.2999999999999545;80.0
2010-12-14 21:00:00;-1.7999999999999545;83.0
2010-12-15 00:00:00;-2.099999999999966;82.0
2010-12-15 03:00:00;-4.5;94.0
2010-12-15 06:00:00;-2.3999999999999773;93.0
2010-12-15 09:00:00;0.0;96.0
2010-12-15 12:00:00;3.3000000000000114;89.0
2010-12-15 15:00:00;2.6000000000000227;100.0
2010-12-15 18:00:00;1.5;98.0
2010-12-15 21:00:00;0.8000000000000114;99.0
2010-12-16 00:00:00;0.6000000000000227;100.0
2010-12-16 03:00:00;1.3000000000000114;100.0
2010-12-16 06:00:00;2.1000000000000227;100.0
2010-12-16 09:00:00;2.5;100.0
2010-12-16 12:00:00;4.100000000000023;100.0
2010-12-16 15:00:00;5.300000000000011;99.0
2010-12-16 18:00:00;1.6000000000000227;98.0
2010-12-16 21:00:00;0.0;100.0
2010-12-17 00:00:00;-0.0999999999999659;100.0
2010-12-17 03:00:00;-0.2999999999999545;100.0
2010-12-17 06:00:00;-2.5;100.0
2010-12-17 09:00:00;-4.599999999999966;90.0
2010-12-17 12:00:00;-1.3999999999999773;78.0
2010-12-17 15:00:00;-1.3999999999999773;82.0
2010-12-17 18:00:00;-2.5;94.0
2010-12-17 21:00:00;-7.199999999999989;96.0
2010-12-18 00:00:00;-8.399999999999977;93.0
2010-12-18 03:00:00;-8.199999999999989;92.0
2010-12-18 06:00:00;-8.899999999999977;91.0
2010-12-18 09:00:00;-7.699999999999989;96.0
2010-12-18 12:00:00;-2.6999999999999886;99.0
2010-12-18 15:00:00;-1.599999999999966;94.0
2010-12-18 18:00:00;-0.5;95.0
2010-12-18 21:00:00;0.10000000000002274;99.0
2010-12-19 00:00:00;-0.6999999999999886;99.0
2010-12-19 03:00:00;-0.6999999999999886;94.0
2010-12-19 06:00:00;-1.8999999999999773;94.0
2010-12-19 09:00:00;-2.5;93.0
2010-12-19 12:00:00;-1.599999999999966;97.0
2010-12-19 15:00:00;-0.5999999999999659;100.0
2010-12-19 18:00:00;-0.7999999999999545;100.0
2010-12-19 21:00:00;-1.3999999999999773;100.0
2010-12-20 00:00:00;-3.6999999999999886;93.0
2010-12-20 03:00:00;-2.3999999999999773;98.0
2010-12-20 06:00:00;-3.7999999999999545;97.0
2010-12-20 09:00:00;-3.5;99.0
2010-12-20 12:00:00;-0.39999999999997726;81.0
2010-12-20 15:00:00;-2.5;87.0
2010-12-20 18:00:00;-4.199999999999989;97.0
2010-12-20 21:00:00;-1.3999999999999773;98.0
2010-12-21 00:00:00;-0.19999999999998863;100.0
2010-12-21 03:00:00;0.5;100.0
2010-12-21 06:00:00;0.6000000000000227;100.0
2010-12-21 09:00:00;1.0;100.0
2010-12-21 12:00:00;1.5;100.0
2010-12-21 15:00:00;1.1000000000000227;100.0
2010-12-21 18:00:00;0.9000000000000341;100.0
2010-12-21 21:00:00;0.7000000000000455;100.0
2010-12-22 00:00:00;0.5;100.0
2010-12-22 03:00:00;0.6000000000000227;100.0
2010-12-22 06:00:00;0.8000000000000114;100.0
2010-12-22 09:00:00;0.9000000000000341;100.0
2010-12-22 12:00:00;0.8000000000000114;100.0
2010-12-22 15:00:00;0.8000000000000114;100.0
2010-12-22 18:00:00;0.30000000000001137;100.0
2010-12-22 21:00:00;-0.19999999999998863;98.0
2010-12-23 00:00:00;-0.5;100.0
2010-12-23 03:00:00;-0.0999999999999659;95.0
2010-12-23 06:00:00;-0.5999999999999659;82.0
2010-12-23 09:00:00;-0.39999999999997726;84.0
2010-12-23 12:00:00;0.30000000000001137;87.0
2010-12-23 15:00:00;0.5;86.0
2010-12-23 18:00:00;0.10000000000002274;91.0
2010-12-23 21:00:00;-0.5999999999999659;100.0
2010-12-24 00:00:00;-0.5999999999999659;100.0
2010-12-24 03:00:00;-0.5999999999999659;98.0
2010-12-24 06:00:00;-0.0999999999999659;90.0
2010-12-24 09:00:00;-0.0999999999999659;87.0
2010-12-24 12:00:00;0.20000000000004547;77.0
2010-12-24 15:00:00;-0.19999999999998863;59.0
2010-12-24 18:00:00;0.0;72.0
2010-12-24 21:00:00;-0.7999999999999545;71.0
2010-12-25 00:00:00;-1.2999999999999545;72.0
2010-12-25 03:00:00;-1.7999999999999545;78.0
2010-12-25 06:00:00;-2.5;82.0
2010-12-25 09:00:00;-3.7999999999999545;87.0
2010-12-25 12:00:00;-0.6999999999999886;71.0
2010-12-25 15:00:00;-0.5999999999999659;75.0
2010-12-25 18:00:00;-1.099999999999966;90.0
2010-12-25 21:00:00;-0.19999999999998863;94.0
2010-12-26 00:00:00;-1.0;98.0
2010-12-26 03:00:00;-0.5;94.0
2010-12-26 06:00:00;-0.0999999999999659;95.0
2010-12-26 09:00:00;-0.19999999999998863;99.0
2010-12-26 12:00:00;0.4000000000000341;98.0
2010-12-26 15:00:00;-0.5999999999999659;100.0
2010-12-26 18:00:00;-1.5;100.0
2010-12-26 21:00:00;-1.7999999999999545;100.0
2010-12-27 00:00:00;-0.5;100.0
2010-12-27 03:00:00;-0.8999999999999773;100.0
2010-12-27 06:00:00;-2.0;100.0
2010-12-27 09:00:00;-1.6999999999999886;94.0
2010-12-27 12:00:00;-0.8999999999999773;89.0
2010-12-27 15:00:00;-1.099999999999966;85.0
2010-12-27 18:00:00;-1.5;87.0
2010-12-27 21:00:00;-1.3999999999999773;80.0
2010-12-28 00:00:00;-1.1999999999999886;74.0
2010-12-28 03:00:00;-1.099999999999966;70.0
2010-12-28 06:00:00;-1.099999999999966;81.0
2010-12-28 09:00:00;-0.19999999999998863;73.0
2010-12-28 12:00:00;0.20000000000004547;86.0
2010-12-28 15:00:00;0.4000000000000341;98.0
2010-12-28 18:00:00;0.6000000000000227;100.0
2010-12-28 21:00:00;0.9000000000000341;100.0
2010-12-29 00:00:00;1.3000000000000114;100.0
2010-12-29 03:00:00;1.0;100.0
2010-12-29 06:00:00;1.1000000000000227;100.0
2010-12-29 09:00:00;1.3000000000000114;100.0
2010-12-29 12:00:00;1.8000000000000114;100.0
2010-12-29 15:00:00;2.3000000000000114;100.0
2010-12-29 18:00:00;2.3000000000000114;100.0
2010-12-29 21:00:00;2.5;100.0
2010-12-30 00:00:00;2.2000000000000455;100.0
2010-12-30 03:00:00;2.3000000000000114;100.0
2010-12-30 06:00:00;1.5;100.0
2010-12-30 09:00:00;1.8000000000000114;100.0
2010-12-30 12:00:00;1.7000000000000455;100.0
2010-12-30 15:00:00;1.6000000000000227;95.0
2010-12-30 18:00:00;0.4000000000000341;99.0
2010-12-30 21:00:00;-0.0999999999999659;100.0
2010-12-31 00:00:00;0.20000000000004547;97.0
2010-12-31 03:00:00;0.30000000000001137;98.0
2010-12-31 06:00:00;0.30000000000001137;98.0
2010-12-31 09:00:00;0.8000000000000114;96.0
2010-12-31 12:00:00;1.8000000000000114;92.0
2010-12-31 15:00:00;2.7000000000000455;93.0
2010-12-31 18:00:00;2.2000000000000455;96.0
2010-12-31 21:00:00;2.400000000000034;97.0
2011-01-01 00:00:00;2.3000000000000114;98.0
2011-01-01 03:00:00;2.400000000000034;100.0
2011-01-01 06:00:00;2.7000000000000455;100.0
2011-01-01 09:00:00;3.3000000000000114;100.0
2011-01-01 12:00:00;3.6000000000000227;100.0
2011-01-01 15:00:00;4.600000000000023;100.0
2011-01-01 18:00:00;4.5;100.0
2011-01-01 21:00:00;4.0;94.0
2011-01-02 00:00:00;2.5;94.0
2011-01-02 03:00:00;2.400000000000034;90.0
2011-01-02 06:00:00;2.1000000000000227;88.0
2011-01-02 09:00:00;0.9000000000000341;96.0
2011-01-02 12:00:00;4.300000000000011;85.0
2011-01-02 15:00:00;2.400000000000034;91.0
2011-01-02 18:00:00;2.1000000000000227;95.0
2011-01-02 21:00:00;1.1000000000000227;100.0
2011-01-03 00:00:00;1.7000000000000455;100.0
2011-01-03 03:00:00;1.5;100.0
2011-01-03 06:00:00;1.5;100.0
2011-01-03 09:00:00;1.5;99.0
2011-01-03 12:00:00;2.5;94.0
2011-01-03 15:00:00;2.6000000000000227;88.0
2011-01-03 18:00:00;0.6000000000000227;87.0
2011-01-03 21:00:00;-0.39999999999997726;94.0
2011-01-04 00:00:00;-0.7999999999999545;97.0
2011-01-04 03:00:00;-0.0999999999999659;89.0
2011-01-04 06:00:00;-0.0999999999999659;88.0
2011-01-04 09:00:00;-0.19999999999998863;88.0
2011-01-04 12:00:00;1.5;76.0
2011-01-04 15:00:00;0.8000000000000114;80.0
2011-01-04 18:00:00;0.5;84.0
2011-01-04 21:00:00;0.5;82.0
2011-01-05 00:00:00;0.10000000000002274;84.0
2011-01-05 03:00:00;-0.39999999999997726;84.0
2011-01-05 06:00:00;-0.8999999999999773;87.0
2011-01-05 09:00:00;-1.1999999999999886;85.0
2011-01-05 12:00:00;1.7000000000000455;72.0
2011-01-05 15:00:00;1.7000000000000455;74.0
2011-01-05 18:00:00;2.8000000000000114;84.0
2011-01-05 21:00:00;3.2000000000000455;96.0
2011-01-06 00:00:00;4.2000000000000455;99.0
2011-01-06 03:00:00;4.600000000000023;100.0
2011-01-06 06:00:00;5.100000000000023;100.0
2011-01-06 09:00:00;5.800000000000011;100.0
2011-01-06 12:00:00;8.600000000000023;100.0
2011-01-06 15:00:00;9.700000000000045;100.0
2011-01-06 18:00:00;11.200000000000045;84.0
2011-01-06 21:00:00;5.100000000000023;98.0
2011-01-07 00:00:00;4.800000000000011;96.0
2011-01-07 03:00:00;4.7000000000000455;100.0
2011-01-07 06:00:00;5.800000000000011;100.0
2011-01-07 09:00:00;9.5;100.0
2011-01-07 12:00:00;10.5;100.0
2011-01-07 15:00:00;11.0;97.0
2011-01-07 18:00:00;9.900000000000034;98.0
2011-01-07 21:00:00;9.900000000000034;96.0
2011-01-08 00:00:00;9.5;100.0
2011-01-08 03:00:00;10.400000000000034;89.0
2011-01-08 06:00:00;10.700000000000045;80.0
2011-01-08 09:00:00;10.600000000000023;81.0
2011-01-08 12:00:00;9.900000000000034;95.0
2011-01-08 15:00:00;10.100000000000023;84.0
2011-01-08 18:00:00;9.0;93.0
2011-01-08 21:00:00;7.100000000000023;92.0
2011-01-09 00:00:00;5.800000000000011;83.0
2011-01-09 03:00:00;4.100000000000023;88.0
2011-01-09 06:00:00;3.400000000000034;92.0
2011-01-09 09:00:00;3.7000000000000455;95.0
2011-01-09 12:00:00;6.600000000000023;80.0
2011-01-09 15:00:00;7.0;66.0
2011-01-09 18:00:00;3.5;78.0
2011-01-09 21:00:00;1.7000000000000455;91.0
2011-01-10 00:00:00;-0.39999999999997726;95.0
2011-01-10 03:00:00;-0.5999999999999659;100.0
2011-01-10 06:00:00;-1.2999999999999545;100.0
2011-01-10 09:00:00;0.6000000000000227;100.0
2011-01-10 12:00:00;1.7000000000000455;100.0
2011-01-10 15:00:00;2.6000000000000227;100.0
2011-01-10 18:00:00;2.7000000000000455;100.0
2011-01-10 21:00:00;1.400000000000034;96.0
2011-01-11 00:00:00;1.3000000000000114;92.0
2011-01-11 03:00:00;2.1000000000000227;91.0
2011-01-11 06:00:00;2.3000000000000114;95.0
2011-01-11 09:00:00;4.100000000000023;100.0
2011-01-11 12:00:00;7.7000000000000455;98.0
2011-01-11 15:00:00;8.0;99.0
2011-01-11 18:00:00;5.7000000000000455;93.0
2011-01-11 21:00:00;5.600000000000023;88.0
2011-01-12 00:00:00;5.0;88.0
2011-01-12 03:00:00;4.600000000000023;87.0
2011-01-12 06:00:00;4.600000000000023;90.0
2011-01-12 09:00:00;4.800000000000011;98.0
2011-01-12 12:00:00;6.600000000000023;100.0
2011-01-12 15:00:00;10.100000000000023;100.0
2011-01-12 18:00:00;11.100000000000023;100.0
2011-01-12 21:00:00;11.400000000000034;100.0
2011-01-13 00:00:00;11.400000000000034;98.0
2011-01-13 03:00:00;11.400000000000034;100.0
2011-01-13 06:00:00;12.100000000000023;98.0
2011-01-13 09:00:00;12.200000000000045;100.0
2011-01-13 12:00:00;12.700000000000045;96.0
2011-01-13 15:00:00;12.100000000000023;96.0
2011-01-13 18:00:00;12.200000000000045;100.0
2011-01-13 21:00:00;12.200000000000045;100.0
